============================================================
Training Configuration
============================================================
Dataset: spur_cifar10
Head: kan
Hidden dim: 2048
Epochs: 200
Batch size: 128
Learning rate: 0.01
Weight decay: 0.0005
KAN reg weight: 0.001
Seed: 1
Device: cuda
Log file: .\logs\spur_cifar10_kan_kanRegWeight0.001_lr0.01_seed1_e200_hiddenDim2048_20260220_100140.txt
WandB: enabled
============================================================

data_dir  ./data\spur_cifar10
Dataset: SPUR_CIFAR10 | Device: cuda | Model: KAN | Params: 21,864,512

Group tracking enabled: 20 groups

Ep 173/200 | Train Loss: 0.0684 | Val Loss: 0.2792 | Test Loss: 0.2896 | Train: 98.5% | Val: 93.1% | Test: 92.7% | Val-Avg10: 92.8% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 80.4% | Val-WG-Best: 87.4% | Test-WG: 82.5%
Ep 174/200 | Train Loss: 0.0687 | Val Loss: 0.2931 | Test Loss: 0.3093 | Train: 98.5% | Val: 92.2% | Test: 92.2% | Val-Avg10: 92.6% | Val-Best: 94.4% | Val-WG: 75.0% | Val-WG-Avg10: 79.7% | Val-WG-Best: 87.4% | Test-WG: 80.4%
Ep 175/200 | Train Loss: 0.0691 | Val Loss: 0.2739 | Test Loss: 0.2855 | Train: 98.5% | Val: 92.8% | Test: 92.5% | Val-Avg10: 92.7% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 80.3% | Val-WG-Best: 87.4% | Test-WG: 84.6%
Ep 176/200 | Train Loss: 0.0693 | Val Loss: 0.2746 | Test Loss: 0.3303 | Train: 98.4% | Val: 92.3% | Test: 91.7% | Val-Avg10: 92.7% | Val-Best: 94.4% | Val-WG: 79.4% | Val-WG-Avg10: 79.9% | Val-WG-Best: 87.4% | Test-WG: 73.9%
Ep 177/200 | Train Loss: 0.0693 | Val Loss: 0.3003 | Test Loss: 0.3218 | Train: 98.5% | Val: 92.0% | Test: 91.5% | Val-Avg10: 92.6% | Val-Best: 94.4% | Val-WG: 70.6% | Val-WG-Avg10: 78.8% | Val-WG-Best: 87.4% | Test-WG: 84.6%
Ep 178/200 | Train Loss: 0.0686 | Val Loss: 0.3122 | Test Loss: 0.3537 | Train: 98.6% | Val: 91.7% | Test: 91.4% | Val-Avg10: 92.5% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 78.5% | Val-WG-Best: 87.4% | Test-WG: 71.7%
Ep 179/200 | Train Loss: 0.0705 | Val Loss: 0.3097 | Test Loss: 0.3564 | Train: 98.5% | Val: 92.0% | Test: 91.1% | Val-Avg10: 92.5% | Val-Best: 94.4% | Val-WG: 75.0% | Val-WG-Avg10: 78.5% | Val-WG-Best: 87.4% | Test-WG: 78.2%
Ep 180/200 | Train Loss: 0.0730 | Val Loss: 0.2964 | Test Loss: 0.3226 | Train: 98.4% | Val: 92.1% | Test: 91.9% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 85.7% | Val-WG-Avg10: 78.6% | Val-WG-Best: 87.4% | Test-WG: 76.1%
Ep 181/200 | Train Loss: 0.0702 | Val Loss: 0.2550 | Test Loss: 0.3136 | Train: 98.5% | Val: 92.7% | Test: 92.3% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 78.0% | Val-WG-Best: 87.4% | Test-WG: 71.7%
Ep 182/200 | Train Loss: 0.0692 | Val Loss: 0.2683 | Test Loss: 0.2968 | Train: 98.5% | Val: 93.1% | Test: 92.7% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 70.6% | Val-WG-Avg10: 76.8% | Val-WG-Best: 87.4% | Test-WG: 80.6%
Ep 183/200 | Train Loss: 0.0692 | Val Loss: 0.2550 | Test Loss: 0.2976 | Train: 98.5% | Val: 92.7% | Test: 92.3% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 76.8% | Val-WG-Best: 87.4% | Test-WG: 84.3%
Ep 184/200 | Train Loss: 0.0688 | Val Loss: 0.3294 | Test Loss: 0.3524 | Train: 98.5% | Val: 91.5% | Test: 91.0% | Val-Avg10: 92.3% | Val-Best: 94.4% | Val-WG: 83.3% | Val-WG-Avg10: 77.6% | Val-WG-Best: 87.4% | Test-WG: 82.6%
Ep 185/200 | Train Loss: 0.0685 | Val Loss: 0.2551 | Test Loss: 0.2783 | Train: 98.5% | Val: 93.1% | Test: 92.7% | Val-Avg10: 92.3% | Val-Best: 94.4% | Val-WG: 64.7% | Val-WG-Avg10: 75.9% | Val-WG-Best: 87.4% | Test-WG: 86.6%
Ep 186/200 | Train Loss: 0.0685 | Val Loss: 0.3132 | Test Loss: 0.3290 | Train: 98.5% | Val: 92.2% | Test: 92.0% | Val-Avg10: 92.3% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 75.6% | Val-WG-Best: 87.4% | Test-WG: 83.2%
Ep 187/200 | Train Loss: 0.0707 | Val Loss: 0.2994 | Test Loss: 0.3160 | Train: 98.5% | Val: 91.9% | Test: 91.8% | Val-Avg10: 92.3% | Val-Best: 94.4% | Val-WG: 64.7% | Val-WG-Avg10: 75.0% | Val-WG-Best: 87.4% | Test-WG: 73.9%
Ep 188/200 | Train Loss: 0.0684 | Val Loss: 0.3115 | Test Loss: 0.3214 | Train: 98.6% | Val: 92.0% | Test: 92.0% | Val-Avg10: 92.3% | Val-Best: 94.4% | Val-WG: 70.6% | Val-WG-Avg10: 74.4% | Val-WG-Best: 87.4% | Test-WG: 77.8%
Ep 189/200 | Train Loss: 0.0700 | Val Loss: 0.2831 | Test Loss: 0.3087 | Train: 98.5% | Val: 92.8% | Test: 92.4% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 74.6% | Val-WG-Best: 87.4% | Test-WG: 83.9%
Ep 190/200 | Train Loss: 0.0687 | Val Loss: 0.2778 | Test Loss: 0.3269 | Train: 98.5% | Val: 92.3% | Test: 92.1% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 81.2% | Val-WG-Avg10: 74.1% | Val-WG-Best: 87.4% | Test-WG: 78.3%
Ep 191/200 | Train Loss: 0.0712 | Val Loss: 0.2802 | Test Loss: 0.2969 | Train: 98.5% | Val: 92.5% | Test: 92.2% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 79.4% | Val-WG-Avg10: 74.4% | Val-WG-Best: 87.4% | Test-WG: 80.4%
Ep 192/200 | Train Loss: 0.0658 | Val Loss: 0.3211 | Test Loss: 0.3601 | Train: 98.6% | Val: 92.0% | Test: 91.3% | Val-Avg10: 92.3% | Val-Best: 94.4% | Val-WG: 70.6% | Val-WG-Avg10: 74.4% | Val-WG-Best: 87.4% | Test-WG: 83.0%
Ep 193/200 | Train Loss: 0.0719 | Val Loss: 0.2688 | Test Loss: 0.3005 | Train: 98.4% | Val: 93.1% | Test: 92.4% | Val-Avg10: 92.3% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 74.4% | Val-WG-Best: 87.4% | Test-WG: 83.3%
Ep 194/200 | Train Loss: 0.0697 | Val Loss: 0.2487 | Test Loss: 0.2637 | Train: 98.5% | Val: 93.2% | Test: 93.0% | Val-Avg10: 92.5% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 74.3% | Val-WG-Best: 87.4% | Test-WG: 84.2%
Ep 195/200 | Train Loss: 0.0675 | Val Loss: 0.3080 | Test Loss: 0.3375 | Train: 98.5% | Val: 91.8% | Test: 91.3% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 80.8% | Val-WG-Avg10: 75.9% | Val-WG-Best: 87.4% | Test-WG: 83.6%
Ep 196/200 | Train Loss: 0.0681 | Val Loss: 0.2599 | Test Loss: 0.2977 | Train: 98.6% | Val: 92.8% | Test: 92.3% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 76.5% | Val-WG-Best: 87.4% | Test-WG: 86.7%
Ep 197/200 | Train Loss: 0.0674 | Val Loss: 0.2696 | Test Loss: 0.2906 | Train: 98.7% | Val: 93.0% | Test: 92.5% | Val-Avg10: 92.6% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 78.3% | Val-WG-Best: 87.4% | Test-WG: 80.4%
Ep 198/200 | Train Loss: 0.0701 | Val Loss: 0.2937 | Test Loss: 0.3352 | Train: 98.6% | Val: 92.2% | Test: 91.8% | Val-Avg10: 92.6% | Val-Best: 94.4% | Val-WG: 70.6% | Val-WG-Avg10: 78.3% | Val-WG-Best: 87.4% | Test-WG: 77.7%
Ep 199/200 | Train Loss: 0.0677 | Val Loss: 0.3325 | Test Loss: 0.3752 | Train: 98.6% | Val: 90.9% | Test: 90.6% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 71.4% | Val-WG-Avg10: 77.7% | Val-WG-Best: 87.4% | Test-WG: 86.2%
Ep 200/200 | Train Loss: 0.0693 | Val Loss: 0.2504 | Test Loss: 0.2931 | Train: 98.5% | Val: 93.3% | Test: 92.7% | Val-Avg10: 92.5% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 77.3% | Val-WG-Best: 87.4% | Test-WG: 83.2%

============================================================
Training completed!
Total training time: 8780.61s (146.34m)
Average over last 10 epochs val accuracy: 92.49%
Average over last 10 epochs val worst-group accuracy: 77.28%
Model saved to: ./best.pt
Log saved to: .\logs\spur_cifar10_kan_kanRegWeight0.001_lr0.01_seed1_e200_hiddenDim2048_20260220_100140.txt
============================================================
