============================================================
Training Configuration
============================================================
Dataset: spur_cifar10
Head: kan
Hidden dim: 2048
Epochs: 200
Batch size: 128
Learning rate: 0.01
Weight decay: 0.0005
KAN reg weight: 0.001
Seed: 42
Device: cuda
Log file: .\logs\spur_cifar10_kan_kanRegWeight0.001_lr0.01_seed42_e200_hiddenDim2048_20260219_173507.txt
WandB: enabled
============================================================

data_dir  ./data\spur_cifar10
Dataset: SPUR_CIFAR10 | Device: cuda | Model: KAN | Params: 21,864,512

Group tracking enabled: 20 groups

Ep 1/200 | Train Loss: 2.8473 | Val Loss: 0.7240 | Test Loss: 0.7349 | Train: 56.8% | Val: 75.1% | Test: 74.6% | Val-Avg10: 75.1% | Val-Best: 75.1% | Val-WG: 40.0% | Val-WG-Avg10: 40.0% | Val-WG-Best: 40.0% | Test-WG: 57.4%
Ep 171/200 | Train Loss: 0.0712 | Val Loss: 0.2577 | Test Loss: 0.2894 | Train: 98.5% | Val: 93.1% | Test: 92.7% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 82.8% | Val-WG-Avg10: 81.0% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 172/200 | Train Loss: 0.0695 | Val Loss: 0.2680 | Test Loss: 0.2941 | Train: 98.5% | Val: 92.9% | Test: 92.4% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 84.9% | Val-WG-Avg10: 81.4% | Val-WG-Best: 86.1% | Test-WG: 81.3%
Ep 173/200 | Train Loss: 0.0723 | Val Loss: 0.3166 | Test Loss: 0.3163 | Train: 98.4% | Val: 91.9% | Test: 91.8% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 82.9% | Val-WG-Avg10: 81.9% | Val-WG-Best: 86.1% | Test-WG: 82.9%
Ep 174/200 | Train Loss: 0.0688 | Val Loss: 0.2880 | Test Loss: 0.3038 | Train: 98.6% | Val: 92.5% | Test: 92.1% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 81.5% | Val-WG-Avg10: 81.9% | Val-WG-Best: 86.1% | Test-WG: 82.7%
Ep 175/200 | Train Loss: 0.0703 | Val Loss: 0.3166 | Test Loss: 0.3442 | Train: 98.5% | Val: 91.9% | Test: 91.4% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 74.3% | Val-WG-Avg10: 80.8% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 176/200 | Train Loss: 0.0730 | Val Loss: 0.2872 | Test Loss: 0.3182 | Train: 98.3% | Val: 92.7% | Test: 92.0% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 71.4% | Val-WG-Avg10: 79.7% | Val-WG-Best: 86.1% | Test-WG: 77.5%
Ep 177/200 | Train Loss: 0.0674 | Val Loss: 0.2912 | Test Loss: 0.3437 | Train: 98.6% | Val: 92.1% | Test: 91.4% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 83.3% | Val-WG-Avg10: 80.0% | Val-WG-Best: 86.1% | Test-WG: 78.7%
Ep 178/200 | Train Loss: 0.0732 | Val Loss: 0.2663 | Test Loss: 0.2890 | Train: 98.4% | Val: 92.8% | Test: 92.4% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 77.1% | Val-WG-Avg10: 80.0% | Val-WG-Best: 86.1% | Test-WG: 78.0%
Ep 179/200 | Train Loss: 0.0681 | Val Loss: 0.2421 | Test Loss: 0.2730 | Train: 98.5% | Val: 93.5% | Test: 92.8% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 77.1% | Val-WG-Avg10: 79.5% | Val-WG-Best: 86.1% | Test-WG: 82.0%
Ep 180/200 | Train Loss: 0.0681 | Val Loss: 0.2801 | Test Loss: 0.3142 | Train: 98.5% | Val: 92.7% | Test: 92.4% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 82.7% | Val-WG-Avg10: 79.8% | Val-WG-Best: 86.1% | Test-WG: 77.0%
Ep 181/200 | Train Loss: 0.0707 | Val Loss: 0.2483 | Test Loss: 0.2958 | Train: 98.5% | Val: 93.5% | Test: 92.5% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 85.3% | Val-WG-Avg10: 80.1% | Val-WG-Best: 86.1% | Test-WG: 83.6%
Ep 182/200 | Train Loss: 0.0728 | Val Loss: 0.2727 | Test Loss: 0.3253 | Train: 98.5% | Val: 92.5% | Test: 92.1% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 82.6% | Val-WG-Avg10: 79.8% | Val-WG-Best: 86.1% | Test-WG: 72.1%
Ep 183/200 | Train Loss: 0.0685 | Val Loss: 0.3637 | Test Loss: 0.3870 | Train: 98.5% | Val: 90.5% | Test: 90.6% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 73.6% | Val-WG-Avg10: 78.9% | Val-WG-Best: 86.1% | Test-WG: 75.4%
Ep 184/200 | Train Loss: 0.0675 | Val Loss: 0.2598 | Test Loss: 0.3107 | Train: 98.6% | Val: 92.7% | Test: 92.2% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 77.1% | Val-WG-Avg10: 78.5% | Val-WG-Best: 86.1% | Test-WG: 82.2%
Ep 185/200 | Train Loss: 0.0677 | Val Loss: 0.2408 | Test Loss: 0.2981 | Train: 98.5% | Val: 93.3% | Test: 92.5% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 83.8% | Val-WG-Avg10: 79.4% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 186/200 | Train Loss: 0.0702 | Val Loss: 0.2997 | Test Loss: 0.3267 | Train: 98.5% | Val: 91.8% | Test: 91.6% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 83.6% | Val-WG-Avg10: 80.6% | Val-WG-Best: 86.1% | Test-WG: 81.5%
Ep 187/200 | Train Loss: 0.0703 | Val Loss: 0.2958 | Test Loss: 0.3375 | Train: 98.5% | Val: 92.0% | Test: 91.9% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 77.1% | Val-WG-Avg10: 80.0% | Val-WG-Best: 86.1% | Test-WG: 77.0%
Ep 188/200 | Train Loss: 0.0682 | Val Loss: 0.2762 | Test Loss: 0.2865 | Train: 98.5% | Val: 92.2% | Test: 92.6% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 82.9% | Val-WG-Avg10: 80.6% | Val-WG-Best: 86.1% | Test-WG: 84.2%
Ep 189/200 | Train Loss: 0.0685 | Val Loss: 0.2843 | Test Loss: 0.3209 | Train: 98.5% | Val: 92.5% | Test: 92.2% | Val-Avg10: 92.4% | Val-Best: 94.1% | Val-WG: 82.8% | Val-WG-Avg10: 81.1% | Val-WG-Best: 86.1% | Test-WG: 82.7%
Ep 190/200 | Train Loss: 0.0668 | Val Loss: 0.3039 | Test Loss: 0.3437 | Train: 98.6% | Val: 91.9% | Test: 91.4% | Val-Avg10: 92.3% | Val-Best: 94.1% | Val-WG: 82.0% | Val-WG-Avg10: 81.1% | Val-WG-Best: 86.1% | Test-WG: 82.0%
Ep 191/200 | Train Loss: 0.0679 | Val Loss: 0.2605 | Test Loss: 0.3069 | Train: 98.6% | Val: 93.3% | Test: 92.4% | Val-Avg10: 92.3% | Val-Best: 94.1% | Val-WG: 85.3% | Val-WG-Avg10: 81.1% | Val-WG-Best: 86.1% | Test-WG: 85.2%
Ep 192/200 | Train Loss: 0.0696 | Val Loss: 0.2841 | Test Loss: 0.3090 | Train: 98.5% | Val: 92.7% | Test: 92.5% | Val-Avg10: 92.3% | Val-Best: 94.1% | Val-WG: 83.8% | Val-WG-Avg10: 81.2% | Val-WG-Best: 86.1% | Test-WG: 72.1%
Ep 193/200 | Train Loss: 0.0679 | Val Loss: 0.3140 | Test Loss: 0.3434 | Train: 98.5% | Val: 92.1% | Test: 91.8% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 68.6% | Val-WG-Avg10: 80.7% | Val-WG-Best: 86.1% | Test-WG: 73.8%
Ep 194/200 | Train Loss: 0.0689 | Val Loss: 0.2961 | Test Loss: 0.3229 | Train: 98.5% | Val: 92.3% | Test: 92.0% | Val-Avg10: 92.4% | Val-Best: 94.1% | Val-WG: 84.7% | Val-WG-Avg10: 81.5% | Val-WG-Best: 86.1% | Test-WG: 84.3%
Ep 195/200 | Train Loss: 0.0681 | Val Loss: 0.2582 | Test Loss: 0.3015 | Train: 98.6% | Val: 93.2% | Test: 92.3% | Val-Avg10: 92.4% | Val-Best: 94.1% | Val-WG: 84.3% | Val-WG-Avg10: 81.5% | Val-WG-Best: 86.1% | Test-WG: 75.4%
Ep 196/200 | Train Loss: 0.0669 | Val Loss: 0.2883 | Test Loss: 0.3137 | Train: 98.6% | Val: 92.4% | Test: 91.9% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 87.4% | Val-WG-Avg10: 81.9% | Val-WG-Best: 87.4% | Test-WG: 80.3%
Ep 197/200 | Train Loss: 0.0692 | Val Loss: 0.2970 | Test Loss: 0.3144 | Train: 98.5% | Val: 92.0% | Test: 91.9% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 82.9% | Val-WG-Avg10: 82.5% | Val-WG-Best: 87.4% | Test-WG: 82.0%
Ep 198/200 | Train Loss: 0.0696 | Val Loss: 0.3008 | Test Loss: 0.3298 | Train: 98.5% | Val: 91.9% | Test: 91.8% | Val-Avg10: 92.4% | Val-Best: 94.1% | Val-WG: 71.4% | Val-WG-Avg10: 81.3% | Val-WG-Best: 87.4% | Test-WG: 73.2%
Ep 199/200 | Train Loss: 0.0687 | Val Loss: 0.3134 | Test Loss: 0.3313 | Train: 98.5% | Val: 92.0% | Test: 91.4% | Val-Avg10: 92.4% | Val-Best: 94.1% | Val-WG: 82.3% | Val-WG-Avg10: 81.3% | Val-WG-Best: 87.4% | Test-WG: 81.5%
Ep 200/200 | Train Loss: 0.0680 | Val Loss: 0.3095 | Test Loss: 0.3073 | Train: 98.6% | Val: 91.9% | Test: 92.3% | Val-Avg10: 92.4% | Val-Best: 94.1% | Val-WG: 83.4% | Val-WG-Avg10: 81.4% | Val-WG-Best: 87.4% | Test-WG: 82.0%

============================================================
Training completed!
Total training time: 9210.31s (153.51m)
Average over last 10 epochs val accuracy: 92.40%
Average over last 10 epochs val worst-group accuracy: 81.41%
Model saved to: ./best.pt
Log saved to: .\logs\spur_cifar10_kan_kanRegWeight0.001_lr0.01_seed42_e200_hiddenDim2048_20260219_173507.txt
============================================================
